10286,11.99
10287,3.84
10288,14.95
10289,11.95
10290,3.84
10291,14.95
10292,600.0
10293,3.84
10294,700.0
10295,11.99
10296,109.99
10297,2.99
10298,1700.0
10299,300.0
10300,149.99
10301,99.99
10302,11.95
10303,150.0
10304,2.99
10305,14.95
10306,3.84
10307,14.95
10308,149.99
10309,700.0
10310,14.95
10311,150.0
10312,3.84
10313,150.0
10314,600.0
10315,11.95
10316,14.95
10317,2.99
10318,300.0
10319,11.99
10320,3.84
10321,150.0
10322,2.99
10323,11.99
10324,11.99
10325,2.99
10326,3.84
10327,11.95
10328,600.0
10329,11.99
10330,2.99
10331,700.0
10332,14.95
10333,11.95
10334,14.95
10335,109.99
10336,11.95
10337,11.95
10338,99.99
10339,2.99
10340,14.95
10341,150.0
10342,149.99
10343,11.99
10344,11.99
10345,2.99
10346,99.99
10347,379.99
10348,700.0
10349,600.0
10350,11.99
10351,2.99
10352,379.99
10353,150.0
10354,11.95
10355,300.0
10356,11.99
10357,149.99
10358,700.0
10359,14.95
10360,14.95
10361,11.99
10362,3.84
10363,389.99
10364,150.0
10365,11.99
10366,14.95
10367,11.95
10368,149.99
10369,700.0
10370,14.95
10371,14.95
10372,14.95
10373,14.95
10374,700.0
10375,300.0
10376,2.99
10377,11.99
10378,2.99
10379,3.84
10380,11.95
10381,300.0
10382,700.0
10383,99.99
10384,11.99
10385,14.95
10386,11.95
10387,150.0
10388,11.99
10389,3.84
10390,11.99
10391,600.0
10392,2.99
10393,2.99
10394,11.99
10395,14.95
10396,14.95
10397,11.95
10398,1700.0
10399,11.95
10400,11.99
10401,3.84
10402,379.99
10403,99.99
10404,700.0
10405,2.99
10406,3.84
10407,1700.0
10408,99.99
10409,3.84
10410,2.99
10411,14.95
10412,14.95
10413,3.84
10414,2.99
10415,14.95
10416,1700.0
10417,14.95
10418,109.99
10419,11.99
10420,149.99
10421,99.99
10422,3.84
10423,11.99
10424,600.0
10425,600.0
10426,11.99
10427,2.99
10428,3.84
10429,3.84
10430,14.95
10431,600.0
10432,2.99
10433,11.95
10434,379.99
10435,3.84
10436,99.99
10437,11.95
10438,300.0
10439,14.95
10440,2.99
10441,14.95
10442,150.0
10443,2.99
10444,11.95
10445,11.95
10446,1700.0
10447,600.0
10448,11.95
10449,600.0
10450,11.95
10451,1700.0
10452,150.0
10453,14.95
10454,14.95
10455,149.99
10456,2.99
10457,150.0
10458,999.99
10459,3.84
10460,99.99
10461,379.99
10462,99.99
10463,14.95
10464,11.95
10465,14.95
10466,3.84
10467,11.95
10468,149.99
10469,400.0
10470,11.99
10471,149.99
10472,149.99
10473,379.99
10474,2.99
10475,1700.0
10476,700.0
10477,150.0
10478,379.99
10479,600.0
10480,379.99
10481,2.99
10482,99.99
10483,14.95
10484,99.99
10485,2.99
10486,300.0
10487,3.84
10488,149.99
10489,11.99
10490,2.99
10491,11.99
10492,3.84
10493,150.0
10494,3.84
10495,389.99
10496,11.99
10497,99.99
10498,400.0
10499,700.0
10500,600.0
10501,600.0
10502,150.0
10503,11.95
10504,14.95
10505,1700.0
10506,3.84
10507,1700.0
10508,150.0
10509,11.99
10510,700.0
10511,600.0
10512,700.0
10513,14.95
10514,14.95
10515,11.95
10516,150.0
10517,379.99
10518,600.0
10519,11.95
10520,149.99
10521,11.95
10522,11.99
10523,14.95
10524,14.95
10525,149.99
10526,11.95
10527,150.0
10528,3.84
10529,11.95
10530,109.99
10531,14.95
10532,150.0
10533,11.99
10534,2.99
10535,389.99
10536,150.0
10537,1700.0
10538,300.0
10539,150.0
10540,3.84
10541,1700.0
10542,11.99
10543,3.84
10544,600.0
10545,11.99
10546,400.0
10547,14.95
10548,400.0
10549,11.95
10550,99.99
10551,300.0
10552,2.99
10553,400.0
10554,11.95
10555,2.99
10556,389.99
10557,149.99
10558,11.95
10559,11.95
10560,99.99
10561,700.0
10562,11.99
10563,11.95
10564,2.99
10565,14.95
10566,300.0
10567,1700.0
10568,150.0
10569,150.0
10570,389.99
10571,3.84
10572,379.99
10573,300.0
10574,389.99
10575,150.0
10576,379.99
10577,14.95
10578,2.99
10579,11.95
10580,14.95
10581,400.0
10582,149.99
10583,3.84
10584,11.99
10585,3.84
10586,99.99
10587,149.99
10588,11.99
10589,600.0
10590,600.0
10591,11.95
10592,99.99
10593,400.0
10594,14.95
10595,150.0
10596,600.0
10597,2.99
10598,149.99
10599,99.99
10600,2.99
10601,11.95
10602,400.0
10603,999.99
10604,2.99
10605,149.99
10606,14.95
10607,700.0
10608,11.99
10609,3.84
10610,1700.0
10611,3.84
10612,11.99
10613,3.84
10614,3.84
10615,149.99
10616,400.0
10617,2.99
10618,2.99
10619,149.99
10620,1700.0
10621,3.84
10622,150.0
10623,3.84
10624,150.0
10625,11.99
10626,14.95
10627,379.99
10628,150.0
10629,11.99
10630,14.95
10631,150.0
10632,3.84
10633,11.99
10634,14.95
10635,700.0
10636,11.99
10637,150.0
10638,11.99
10639,3.84
10640,150.0
10641,99.99
10642,700.0
10643,300.0
10644,99.99
10645,600.0
10646,99.99
10647,2.99
10648,400.0
10649,14.95
10650,379.99
10651,14.95
10652,11.95
10653,14.95
10654,3.84
10655,999.99
10656,3.84
10657,11.95
10658,2.99
10659,99.99
10660,150.0
10661,150.0
10662,11.99
10663,14.95
10664,3.84
10665,389.99
10666,11.99
10667,3.84
10668,150.0
10669,11.99
10670,149.99
10671,14.95
10672,99.99
10673,11.99
10674,149.99
10675,3.84
10676,14.95
10677,600.0
10678,11.99
10679,149.99
10680,600.0
10681,3.84
10682,2.99
10683,2.99
10684,150.0
10685,99.99
10686,2.99
10687,99.99
10688,14.95
10689,3.84
10690,389.99
10691,11.99
10692,150.0
10693,11.95
10694,1700.0
10695,2.99
10696,14.95
10697,3.84
10698,
10699,14.95
10700,999.99
10701,3.84
10702,2.99
10703,2.99
10704,150.0
10705,11.95
10706,14.95
10707,700.0
10708,11.95
10709,150.0
10710,3.84
10711,3.84
10712,3.84
10713,700.0
10714,14.95
10715,11.99
10716,3.84
10717,150.0
10718,11.99
10719,389.99
10720,99.99
10721,99.99
10722,150.0
10723,11.99
10724,11.99
10725,11.95
10726,2.99
10727,150.0
10728,2.99
10729,11.99
10730,2.99
10731,2.99
10732,1700.0
10733,11.99
10734,14.95
10735,389.99
10736,14.95
10737,11.99
10738,2.99
10739,2.99
10740,11.95
10741,600.0
10742,3.84
10743,700.0
10744,14.95
10745,149.99
10746,11.99
10747,150.0
10748,2.99
10749,14.95
10750,11.95
10751,3.84
10752,2.99
10753,11.99
10754,150.0
10755,3.84
10756,600.0
10757,11.99
10758,14.95
10759,3.84
10760,700.0
10761,11.99
10762,11.95
10763,3.84
10764,14.95
10765,389.99
10766,600.0
10767,700.0
10768,150.0
10769,109.99
10770,3.84
10771,11.99
10772,150.0
10773,99.99
10774,14.95
10775,700.0
10776,11.99
10777,2.99
10778,150.0
10779,2.99
10780,99.99
10781,3.84
10782,379.99
10783,3.84
10784,11.99
10785,11.99
10786,99.99
10787,99.99
10788,14.95
10789,300.0
10790,11.99
10791,149.99
10792,2.99
10793,11.95
10794,3.84
10795,300.0
10796,14.95
10797,389.99
10798,11.99
10799,11.95
10800,11.95
10801,999.99
10802,2.99
10803,11.95
10804,999.99
10805,99.99
10806,11.99
10807,11.95
10808,600.0
10809,11.99
10810,2.99
10811,600.0
10812,11.95
10813,109.99
10814,14.95
10815,150.0
10816,3.84
10817,700.0
10818,389.99
10819,11.99
10820,389.99
10821,11.95
10822,109.99
10823,14.95
10824,150.0
10825,99.99
10826,99.99
10827,3.84
10828,14.95
10829,109.99
10830,14.95
10831,11.95
10832,600.0
10833,2.99
10834,150.0
10835,149.99
10836,11.95
10837,600.0
10838,11.95
10839,11.99
10840,14.95
10841,3.84
10842,3.84
10843,3.84
10844,149.99
10845,149.99
10846,2.99
10847,109.99
10848,14.95
10849,149.99
10850,2.99
10851,1700.0
10852,14.95
10853,3.84
10854,389.99
10855,11.99
10856,11.95
10857,600.0
10858,150.0
10859,149.99
10860,3.84
10861,3.84
10862,999.99
10863,14.95
10864,700.0
10865,99.99
10866,2.99
10867,150.0
10868,11.95
10869,11.99
10870,1700.0
10871,150.0
10872,3.84
10873,150.0
10874,1700.0
10875,150.0
10876,11.99
10877,150.0
10878,600.0
10879,11.95
10880,2.99
10881,11.95
10882,3.84
10883,600.0
10884,
10885,149.99
10886,11.95
10887,3.84
10888,11.99
10889,379.99
10890,11.95
10891,11.95
10892,1700.0
10893,3.84
10894,11.99
10895,11.95
10896,150.0
10897,2.99
10898,99.99
10899,150.0
10900,99.99
10901,3.84
10902,1700.0
10903,14.95
10904,14.95
10905,3.84
10906,14.95
10907,2.99
10908,150.0
10909,2.99
10910,2.99
10911,2.99
10912,700.0
10913,11.95
10914,14.95
10915,150.0
10916,14.95
10917,300.0
10918,389.99
10919,3.84
10920,999.99
10921,3.84
10922,300.0
10923,2.99
10924,999.99
10925,14.95
10926,109.99
10927,14.95
10928,3.84
10929,389.99
10930,3.84
10931,11.99
10932,2.99
10933,2.99
10934,11.99
10935,389.99
10936,11.95
10937,400.0
10938,11.95
10939,389.99
10940,11.95
10941,2.99
10942,14.95
10943,389.99
10944,300.0
10945,3.84
10946,2.99
10947,11.95
10948,11.95
10949,389.99
10950,379.99
10951,2.99
10952,3.84
10953,11.99
10954,3.84
10955,11.95
10956,999.99
10957,
10958,379.99
10959,700.0
10960,14.95
10961,11.95
10962,11.99
10963,2.99
10964,14.95
10965,11.99
10966,149.99
10967,11.95
10968,2.99
10969,3.84
10970,150.0
10971,600.0
10972,3.84
10973,2.99
10974,11.95
10975,11.99
10976,150.0
10977,14.95
10978,600.0
10979,11.95
10980,150.0
10981,3.84
10982,600.0
10983,11.99
10984,14.95
10985,700.0
10986,2.99
10987,2.99
10988,3.84
10989,700.0
10990,3.84
10991,2.99
10992,150.0
10993,14.95
10994,400.0
10995,600.0
10996,150.0
10997,300.0
10998,3.84
10999,400.0
11000,14.95
11001,2.99
11002,379.99
11003,14.95
11004,2.99
11005,3.84
11006,2.99
11007,3.84
11008,3.84
11009,3.84
11010,14.95
11011,3.84
11012,11.95
11013,99.99
11014,999.99
11015,11.99
11016,150.0
11017,300.0
11018,379.99
11019,149.99
11020,379.99
11021,150.0
11022,109.99
11023,600.0
11024,11.95
11025,11.95
11026,11.99
11027,600.0
11028,11.95
11029,3.84
11030,150.0
11031,999.99
11032,11.95
11033,11.95
11034,3.84
11035,3.84
11036,3.84
11037,379.99
11038,2.99
11039,300.0
11040,149.99
11041,11.95
11042,150.0
11043,2.99
11044,11.95
11045,11.95
11046,150.0
11047,11.99
11048,149.99
11049,11.99
11050,11.95
11051,700.0
11052,14.95
11053,389.99
11054,109.99
11055,99.99
11056,11.95
11057,99.99
11058,150.0
11059,3.84
11060,150.0
11061,150.0
11062,99.99
11063,2.99
11064,149.99
11065,150.0
11066,99.99
11067,2.99
11068,2.99
11069,11.95
11070,99.99
11071,379.99
11072,11.95
11073,3.84
11074,11.99
11075,14.95
11076,2.99
11077,14.95
11078,99.99
11079,2.99
11080,379.99
11081,600.0
11082,99.99
11083,14.95
11084,11.95
11085,14.95
11086,99.99
11087,2.99
11088,14.95
11089,600.0
11090,700.0
11091,600.0
11092,2.99
11093,11.95
11094,379.99
11095,2.99
11096,99.99
11097,300.0
11098,14.95
11099,11.99
11100,11.95
11101,11.99
11102,14.95
11103,11.95
11104,3.84
11105,149.99
11106,400.0
11107,2.99
11108,11.95
11109,150.0
11110,11.95
11111,11.99
11112,11.99
11113,11.95
11114,999.99
11115,2.99
11116,150.0
11117,14.95
11118,109.99
11119,11.99
11120,99.99
11121,600.0
11122,379.99
11123,1700.0
11124,400.0
11125,700.0
11126,99.99
11127,300.0
11128,3.84
11129,109.99
11130,2.99
11131,600.0
11132,150.0
11133,14.95
11134,14.95
11135,600.0
11136,14.95
11137,11.95
11138,2.99
11139,2.99
11140,11.99
11141,3.84
11142,600.0
11143,99.99
11144,379.99
11145,300.0
11146,3.84
11147,11.99
11148,11.99
11149,150.0
11150,14.95
11151,3.84
11152,14.95
11153,3.84
11154,600.0
11155,300.0
11156,99.99
11157,379.99
11158,999.99
11159,150.0
11160,11.99
11161,700.0
11162,14.95
11163,3.84
11164,400.0
11165,150.0
11166,379.99
11167,3.84
11168,11.95
11169,99.99
11170,389.99
11171,14.95
11172,150.0
11173,99.99
11174,150.0
11175,379.99
11176,1700.0
11177,11.95
11178,379.99
11179,600.0
11180,14.95
11181,1700.0
11182,11.95
11183,3.84
11184,379.99
11185,2.99
11186,11.99
11187,11.95
11188,99.99
11189,11.95
11190,700.0
11191,11.95
11192,14.95
11193,600.0
11194,11.99
11195,11.95
11196,11.95
11197,3.84
11198,99.99
11199,149.99
11200,300.0
11201,2.99
11202,14.95
11203,149.99
11204,11.95
11205,99.99
11206,2.99
11207,3.84
11208,700.0
11209,14.95
11210,2.99
11211,11.95
11212,11.95
11213,11.99
11214,11.95
11215,2.99
11216,11.99
11217,2.99
11218,11.95
11219,150.0
11220,379.99
11221,150.0
11222,600.0
11223,109.99
11224,150.0
11225,14.95
11226,149.99
11227,11.99
11228,3.84
11229,379.99
11230,11.99
11231,11.95
11232,379.99
11233,2.99
11234,109.99
11235,99.99
11236,11.95
11237,149.99
11238,300.0
11239,99.99
11240,3.84
11241,2.99
11242,2.99
11243,2.99
11244,11.95
11245,11.95
11246,149.99
11247,11.99
11248,600.0
11249,300.0
11250,3.84
11251,11.99
11252,149.99
11253,99.99
11254,99.99
11255,3.84
11256,149.99
11257,11.99
11258,389.99
11259,3.84
11260,11.99
11261,600.0
11262,149.99
11263,2.99
11264,14.95
11265,11.99
11266,99.99
11267,14.95
11268,2.99
11269,2.99
11270,109.99
11271,
11272,99.99
11273,2.99
11274,99.99
11275,11.99
11276,3.84
11277,
11278,11.95
11279,14.95
11280,2.99
11281,600.0
11282,14.95
11283,2.99
11284,600.0
11285,11.99
11286,150.0
11287,11.95
11288,14.95
11289,2.99
11290,3.84
11291,109.99
11292,150.0
11293,150.0
11294,14.95
11295,14.95
11296,14.95
11297,109.99
11298,1700.0
11299,3.84
11300,11.99
11301,389.99
11302,99.99
11303,999.99
11304,600.0
11305,700.0
11306,3.84
11307,150.0
11308,700.0
11309,14.95
11310,389.99
11311,14.95
11312,1700.0
11313,2.99
11314,150.0
11315,14.95
11316,99.99
11317,11.95
11318,999.99
11319,700.0
11320,11.95
11321,600.0
11322,11.99
11323,700.0
11324,3.84
11325,150.0
11326,3.84
11327,600.0
11328,3.84
11329,3.84
11330,149.99
11331,14.95
11332,11.95
11333,11.95
11334,300.0
11335,109.99
11336,11.95
11337,11.99
11338,2.99
11339,14.95
11340,600.0
11341,11.99
11342,150.0
11343,149.99
11344,99.99
11345,99.99
11346,2.99
11347,14.95
11348,11.95
11349,3.84
11350,3.84
11351,11.99
11352,11.95
11353,11.99
11354,2.99
11355,11.99
11356,11.95
11357,14.95
11358,3.84
11359,14.95
11360,700.0
11361,14.95
11362,11.99
11363,700.0
11364,11.99
11365,2.99
11366,3.84
11367,11.95
11368,1700.0
11369,149.99
11370,2.99
11371,14.95
11372,400.0
11373,14.95
11374,14.95
11375,3.84
11376,11.99
11377,3.84
11378,3.84
11379,400.0
11380,11.99
11381,11.95
11382,11.99
11383,300.0
11384,3.84
11385,389.99
11386,11.95
11387,109.99
11388,999.99
11389,379.99
11390,600.0
11391,11.95
11392,2.99
11393,11.95
11394,300.0
11395,99.99
11396,150.0
11397,2.99
11398,109.99
11399,400.0
11400,11.95
11401,99.99
11402,3.84
11403,11.99
11404,389.99
11405,3.84
11406,11.95
11407,3.84
11408,149.99
11409,99.99
11410,11.99
11411,150.0
11412,99.99
11413,389.99
11414,300.0
11415,3.84
11416,99.99
11417,379.99
11418,379.99
11419,1700.0
11420,14.95
11421,11.95
11422,600.0
11423,11.95
11424,11.99
11425,700.0
11426,14.95
11427,389.99
11428,2.99
11429,3.84
11430,2.99
11431,150.0
11432,14.95
11433,11.95
11434,99.99
11435,109.99
11436,11.99
11437,99.99
11438,2.99
11439,14.95
11440,3.84
11441,
11442,999.99
11443,2.99
11444,99.99
11445,1700.0
11446,300.0
11447,3.84
11448,389.99
11449,2.99
11450,149.99
11451,150.0
11452,389.99
11453,999.99
11454,99.99
11455,109.99
11456,11.95
11457,14.95
11458,389.99
11459,149.99
11460,1700.0
11461,11.99
11462,150.0
11463,3.84
11464,14.95
11465,99.99
11466,11.95
11467,300.0
11468,150.0
11469,3.84
11470,3.84
11471,2.99
11472,11.95
11473,109.99
11474,2.99
11475,149.99
11476,11.95
11477,379.99
11478,11.99
11479,14.95
11480,379.99
11481,700.0
11482,700.0
11483,11.99
11484,2.99
11485,700.0
11486,2.99
11487,99.99
11488,3.84
11489,150.0
11490,3.84
11491,3.84
11492,149.99
11493,999.99
11494,379.99
11495,11.99
11496,14.95
11497,389.99
11498,3.84
11499,600.0
11500,14.95
11501,14.95
11502,14.95
11503,14.95
11504,109.99
11505,149.99
11506,14.95
11507,11.99
11508,2.99
11509,149.99
11510,11.99
11511,379.99
11512,11.95
11513,600.0
11514,11.99
11515,300.0
11516,14.95
11517,149.99
11518,2.99
11519,14.95
11520,11.99
11521,99.99
11522,150.0
11523,2.99
11524,999.99
11525,150.0
11526,700.0
11527,99.99
11528,150.0
11529,2.99
11530,300.0
11531,2.99
11532,1700.0
11533,14.95
11534,2.99
11535,14.95
11536,149.99
11537,14.95
11538,379.99
11539,
11540,11.99
11541,11.95
11542,389.99
11543,149.99
11544,150.0
11545,700.0
11546,3.84
11547,379.99
11548,3.84
11549,11.99
11550,2.99
11551,2.99
11552,2.99
11553,389.99
11554,150.0
11555,2.99
11556,99.99
11557,3.84
11558,300.0
11559,3.84
11560,3.84
11561,11.95
11562,14.95
11563,2.99
11564,700.0
11565,379.99
11566,379.99
11567,150.0
11568,3.84
11569,1700.0
11570,99.99
11571,150.0
11572,400.0
11573,11.95
11574,149.99
11575,300.0
11576,389.99
11577,11.99
11578,3.84
11579,14.95
11580,700.0
11581,14.95
11582,389.99
11583,14.95
11584,11.99
11585,11.95
11586,3.84
11587,11.95
11588,600.0
11589,14.95
11590,2.99
11591,11.99
11592,149.99
11593,11.99
11594,149.99
11595,11.95
11596,2.99
11597,14.95
11598,149.99
11599,11.99
11600,300.0
11601,600.0
11602,14.95
11603,11.95
11604,1700.0
11605,109.99
11606,14.95
11607,3.84
11608,700.0
11609,14.95
11610,11.99
11611,11.95
11612,379.99
11613,1700.0
11614,3.84
11615,14.95
11616,300.0
11617,109.99
11618,
11619,2.99
11620,2.99
11621,11.95
11622,600.0
11623,11.95
11624,3.84
11625,14.95
11626,3.84
11627,11.99
11628,3.84
11629,14.95
11630,2.99
11631,11.95
11632,3.84
11633,1700.0
11634,3.84
11635,149.99
11636,300.0
11637,3.84
11638,14.95
11639,14.95
11640,379.99
11641,11.99
11642,11.99
11643,14.95
11644,14.95
11645,14.95
11646,11.99
11647,149.99
11648,700.0
11649,3.84
11650,150.0
11651,2.99
11652,11.99
11653,379.99
11654,700.0
11655,389.99
11656,99.99
11657,11.99
11658,14.95
11659,2.99
11660,149.99
11661,3.84
11662,300.0
11663,600.0
11664,11.99
11665,1700.0
11666,3.84
11667,150.0
11668,14.95
11669,14.95
11670,3.84
11671,14.95
11672,379.99
11673,11.99
11674,700.0
11675,11.99
11676,14.95
11677,11.99
11678,11.99
11679,11.99
11680,700.0
11681,150.0
11682,150.0
11683,379.99
11684,14.95
11685,11.99
11686,109.99
11687,14.95
11688,3.84
11689,600.0
11690,379.99
11691,11.95
11692,300.0
11693,3.84
11694,3.84
11695,11.95
11696,14.95
11697,11.95
11698,150.0
11699,99.99
11700,3.84
11701,14.95
11702,150.0
11703,999.99
11704,3.84
11705,3.84
11706,99.99
11707,2.99
11708,14.95
11709,99.99
11710,11.99
11711,14.95
11712,11.99
11713,109.99
11714,14.95
11715,389.99
11716,11.99
11717,2.99
11718,11.95
11719,3.84
11720,600.0
11721,149.99
11722,600.0
11723,999.99
11724,3.84
11725,14.95
11726,14.95
11727,109.99
11728,11.99
11729,379.99
11730,700.0
11731,2.99
11732,109.99
11733,2.99
11734,700.0
11735,149.99
11736,11.95
11737,11.95
11738,11.99
11739,3.84
11740,600.0
11741,
11742,11.99
11743,2.99
11744,3.84
11745,
11746,11.99
11747,14.95
11748,2.99
11749,1700.0
11750,150.0
11751,99.99
11752,11.99
11753,2.99
11754,11.95
11755,150.0
11756,2.99
11757,149.99
11758,300.0
11759,149.99
11760,1700.0
11761,2.99
11762,14.95
11763,14.95
11764,600.0
11765,11.99
11766,11.95
11767,2.99
11768,150.0
11769,14.95
11770,150.0
11771,2.99
11772,2.99
11773,2.99
11774,109.99
11775,2.99
11776,11.99
11777,
11778,14.95
11779,99.99
11780,150.0
11781,3.84
11782,11.95
11783,300.0
11784,11.95
11785,11.99
11786,14.95
11787,99.99
11788,150.0
11789,2.99
11790,3.84
11791,379.99
11792,389.99
11793,11.95
11794,109.99
11795,99.99
11796,3.84
11797,11.95
11798,14.95
11799,109.99
11800,11.99
11801,149.99
11802,109.99
11803,14.95
11804,999.99
11805,700.0
11806,14.95
11807,99.99
11808,2.99
11809,2.99
11810,11.95
11811,99.99
11812,700.0
11813,2.99
11814,11.99
11815,150.0
11816,3.84
11817,14.95
11818,3.84
11819,109.99
11820,700.0
11821,99.99
11822,2.99
11823,150.0
11824,14.95
11825,2.99
11826,150.0
11827,2.99
11828,109.99
11829,109.99
11830,11.95
11831,3.84
11832,700.0
11833,700.0
11834,999.99
11835,2.99
11836,11.95
11837,700.0
11838,1700.0
11839,149.99
11840,600.0
11841,2.99
11842,3.84
11843,2.99
11844,3.84
11845,300.0
11846,379.99
11847,3.84
11848,300.0
11849,11.95
11850,11.95
11851,14.95
11852,2.99
11853,11.99
11854,14.95
11855,109.99
11856,11.95
11857,999.99
11858,99.99
11859,11.95
11860,400.0
11861,3.84
11862,149.99
11863,150.0
11864,3.84
11865,150.0
11866,999.99
11867,379.99
11868,600.0
11869,2.99
11870,11.95
11871,14.95
11872,14.95
11873,
11874,700.0
11875,11.99
11876,11.95
11877,14.95
11878,149.99
11879,11.99
11880,
11881,600.0
11882,149.99
11883,3.84
11884,99.99
11885,2.99
11886,1700.0
11887,14.95
11888,11.95
11889,600.0
11890,11.99
11891,3.84
11892,3.84
11893,11.95
11894,3.84
11895,11.99
11896,2.99
11897,14.95
11898,11.99
11899,11.95
11900,11.95
11901,150.0
11902,11.95
11903,99.99
11904,11.99
11905,99.99
11906,99.99
11907,11.99
11908,150.0
11909,150.0
11910,11.95
11911,389.99
11912,11.99
11913,149.99
11914,11.95
11915,11.99
11916,11.95
11917,150.0
11918,2.99
11919,3.84
11920,400.0
11921,11.95
11922,3.84
11923,11.99
11924,3.84
11925,99.99
11926,2.99
11927,11.99
11928,99.99
11929,11.99
11930,14.95
11931,389.99
11932,14.95
11933,2.99
11934,400.0
11935,149.99
11936,2.99
11937,11.95
11938,400.0
11939,11.95
11940,700.0
11941,2.99
11942,2.99
11943,149.99
11944,600.0
11945,11.95
11946,379.99
11947,11.95
11948,150.0
11949,11.99
11950,3.84
11951,2.99
11952,3.84
11953,149.99
11954,2.99
11955,600.0
11956,3.84
11957,400.0
11958,11.95
11959,99.99
11960,11.95
11961,400.0
11962,600.0
11963,11.95
11964,14.95
11965,3.84
11966,11.99
11967,1700.0
11968,11.99
11969,600.0
11970,14.95
11971,600.0
11972,99.99
11973,2.99
11974,600.0
11975,14.95
11976,700.0
11977,14.95
11978,1700.0
11979,3.84
11980,11.95
11981,14.95
11982,99.99
11983,2.99
11984,3.84
11985,3.84
11986,389.99
11987,14.95
11988,14.95
11989,150.0
11990,2.99
11991,11.95
11992,11.95
11993,3.84
11994,149.99
11995,700.0
11996,379.99
11997,600.0
11998,150.0
11999,150.0
12000,2.99
12001,109.99
12002,11.99
12003,11.95
12004,11.99
12005,379.99
12006,14.95
12007,700.0
12008,2.99
12009,2.99
12010,3.84
12011,14.95
12012,11.95
12013,14.95
12014,3.84
12015,1700.0
12016,379.99
12017,3.84
12018,3.84
12019,150.0
12020,149.99
12021,11.99
12022,99.99
12023,2.99
12024,11.95
12025,600.0
12026,11.95
12027,149.99
12028,2.99
12029,3.84
12030,3.84
12031,2.99
12032,11.95
12033,149.99
12034,700.0
12035,14.95
12036,150.0
12037,14.95
12038,700.0
12039,379.99
12040,11.99
12041,389.99
12042,14.95
12043,14.95
12044,11.95
12045,3.84
12046,149.99
12047,99.99
12048,149.99
12049,14.95
12050,11.95
12051,14.95
12052,14.95
12053,3.84
12054,99.99
12055,2.99
12056,3.84
12057,1700.0
12058,600.0
12059,2.99
12060,2.99
12061,600.0
12062,3.84
12063,1700.0
12064,150.0
12065,389.99
12066,2.99
12067,379.99
12068,11.95
12069,14.95
12070,150.0
12071,99.99
12072,14.95
12073,150.0
12074,3.84
12075,700.0
12076,14.95
12077,3.84
12078,150.0
12079,14.95
12080,3.84
12081,99.99
12082,150.0
12083,14.95
12084,14.95
12085,1700.0
12086,999.99
12087,1700.0
12088,400.0
12089,150.0
12090,1700.0
12091,150.0
12092,11.99
12093,150.0
12094,3.84
12095,600.0
12096,99.99
12097,600.0
12098,11.95
12099,149.99
12100,700.0
12101,150.0
12102,3.84
12103,3.84
12104,14.95
12105,109.99
12106,999.99
12107,109.99
12108,11.95
12109,150.0
12110,300.0
12111,149.99
12112,149.99
12113,11.99
12114,149.99
12115,
12116,600.0
12117,2.99
12118,11.95
12119,3.84
12120,3.84
12121,300.0
12122,300.0
12123,11.95
12124,300.0
12125,2.99
12126,300.0
12127,700.0
12128,14.95
12129,14.95
12130,109.99
12131,2.99
12132,2.99
12133,600.0
12134,11.95
12135,1700.0
12136,99.99
12137,11.99
12138,150.0
12139,11.95
12140,300.0
12141,11.99
12142,99.99
12143,14.95
12144,11.99
12145,11.99
12146,389.99
12147,2.99
12148,999.99
12149,3.84
12150,11.95
12151,11.99
12152,3.84
12153,11.95
12154,14.95
12155,2.99
12156,389.99
12157,11.99
12158,2.99
12159,3.84
12160,3.84
12161,11.99
12162,379.99
12163,2.99
12164,11.95
12165,14.95
12166,11.95
12167,300.0
12168,14.95
12169,700.0
12170,2.99
12171,150.0
12172,14.95
12173,14.95
12174,11.95
12175,3.84
12176,3.84
12177,1700.0
12178,2.99
12179,2.99
12180,11.95
12181,14.95
12182,3.84
12183,3.84
12184,150.0
12185,150.0
12186,379.99
12187,149.99
12188,150.0
12189,389.99
12190,99.99
12191,14.95
12192,14.95
12193,11.99
12194,999.99
12195,149.99
12196,14.95
12197,2.99
12198,99.99
12199,2.99
12200,2.99
12201,99.99
12202,150.0
12203,11.99
12204,11.99
12205,3.84
12206,14.95
12207,2.99
12208,99.99
12209,11.95
12210,14.95
